1	g4820.t1	66.667	9	104	17.2	100
1	g945.t1	75.000	8	107	16.8	89
1	g12474.t1	100.000	5	107	16.8	56
1	g12467.t1	71.429	7	107	16.8	78
1	g10255.t1	83.333	6	111	16.8	67
1	g15567.t1	71.429	7	112	16.8	78
1	g11445.t1	83.333	6	116	16.8	67
1	g11292.t1	100.000	5	120	16.8	56
1	g5567.t1	71.429	7	125	16.8	78
1	g2048.t1	75.000	8	131	16.8	78
1	g6800.t1	83.333	6	144	16.8	67
1	g13393.t1	71.429	7	144	16.8	78
1	g9030.t1	62.500	8	154	16.3	89
1	g2903.t1	83.333	6	159	16.3	67
1	g13041.t1	75.000	8	159	16.3	78
1	g5998.t1	83.333	6	161	16.3	67
1	g13860.t1	77.778	9	162	16.3	100
1	g5712.t1	75.000	8	164	16.3	89
1	g2814.t1	75.000	8	166	16.3	78
1	g5773.t1	66.667	6	166	16.3	67
1	g8079.t1	80.000	5	166	16.3	56
1	g8133.t1	75.000	8	166	16.3	89
1	g4465.t1	80.000	5	174	16.3	56
1	g3240.t1	80.000	5	174	16.3	56
1	g14732.t1	80.000	5	174	16.3	56
1	g4557.t1	46.154	13	176	16.3	89
1	g11542.t1	47.059	17	176	16.3	100
1	g11542.t1	83.333	6	325	15.5	100
1	g9913.t1	66.667	9	180	16.3	89
1	g4284.t1	83.333	6	180	16.3	67
1	g468.t1	71.429	7	184	16.3	100
1	g468.t1	66.667	9	259	15.9	100
1	g13500.t1	57.143	7	186	16.3	78
1	g9449.t1	83.333	6	191	16.3	67
1	g10567.t1	66.667	9	192	16.3	100
1	g9994.t1	80.000	5	192	16.3	56
1	g5749.t1	66.667	6	196	16.3	67
1	g5495.t1	54.545	11	197	16.3	100
1	g9889.t1	75.000	8	199	16.3	78
1	g9889.t1	80.000	5	813	14.6	78
1	g1371.t1	50.000	14	209	16.3	100
1	g9989.t1	62.500	8	211	16.3	89
1	g1225.t1	66.667	6	211	16.3	67
1	g14271.t1	83.333	6	214	16.3	67
1	g7275.t1	100.000	4	218	15.9	44
1	g2098.t1	100.000	4	218	15.9	44
1	g2745.t1	100.000	4	218	15.9	44
1	g12077.t1	100.000	4	218	15.9	44
1	g7103.t1	100.000	4	218	15.9	56
1	g7103.t1	100.000	4	432	15.5	56
1	g14111.t1	66.667	6	218	15.9	67
1	g13864.t1	100.000	4	218	15.9	44
1	g4762.t1	100.000	4	218	15.9	78
1	g4762.t1	100.000	4	751	14.6	78
1	g6153.t1	83.333	6	221	15.9	67
1	g11196.t1	100.000	4	223	15.9	78
1	g11196.t1	100.000	4	749	14.6	78
1	g6232.t1	85.714	7	231	15.9	78
1	g12999.t1	75.000	8	233	15.9	67
1	g3312.t1	100.000	4	236	15.9	44
1	g1479.t1	66.667	6	239	15.9	67
1	g4032.t1	100.000	4	239	15.9	44
1	g5205.t1	83.333	6	242	15.9	67
1	g7689.t1	83.333	6	247	15.9	67
1	g3407.t1	83.333	6	250	15.9	67
1	g7701.t1	100.000	4	256	15.9	44
1	g6832.t1	83.333	6	258	15.9	67
1	g1867.t1	100.000	4	259	15.9	44
1	g649.t1	83.333	6	259	15.9	67
1	g10681.t1	100.000	4	265	15.9	44
1	g1155.t1	100.000	4	265	15.9	44
1	g11874.t1	66.667	6	280	15.9	67
1	g12910.t1	83.333	6	280	15.9	67
1	g12281.t1	100.000	4	280	15.9	44
1	g10400.t1	100.000	4	280	15.9	44
1	g13730.t1	100.000	4	283	15.9	44
1	g11378.t1	75.000	8	283	15.9	89
1	g1385.t1	100.000	4	283	15.9	44
1	g14360.t1	75.000	8	287	15.9	89
1	g243.t1	71.429	7	288	15.9	78
1	g6295.t1	100.000	4	290	15.9	44
1	g14750.t1	80.000	5	292	15.9	56
1	g908.t1	80.000	5	292	15.9	56
1	g13677.t1	83.333	6	293	15.9	67
1	g9575.t1	71.429	7	293	15.9	78
1	g3376.t1	62.500	8	293	15.9	89
1	g13018.t1	100.000	4	296	15.9	44
1	g7125.t1	100.000	4	297	15.9	44
1	g6482.t1	60.000	10	297	15.9	67
1	g3552.t1	80.000	5	300	15.9	56
1	g6321.t1	100.000	4	300	15.9	44
1	g4117.t1	100.000	4	300	15.9	44
1	g3472.t1	83.333	6	300	15.9	67
1	g3472.t1	100.000	4	851	14.6	67
1	g12060.t1	100.000	4	300	15.9	44
1	g7328.t1	83.333	6	300	15.9	67
1	g13801.t1	75.000	8	303	15.9	78
1	g1331.t1	80.000	5	304	15.9	56
1	g4626.t1	83.333	6	304	15.9	67
1	g6708.t1	83.333	6	307	15.9	67
1	g562.t1	80.000	5	313	15.5	56
1	g11744.t1	100.000	4	314	15.5	44
1	g3255.t1	75.000	8	314	15.5	89
1	g6602.t1	83.333	6	314	15.5	67
1	g1573.t1	83.333	6	314	15.5	67
1	g5850.t1	100.000	4	314	15.5	44
1	g1917.t1	62.500	8	318	15.5	89
1	g6722.t1	66.667	9	318	15.5	100
1	g3375.t1	100.000	4	318	15.5	44
1	g1488.t1	71.429	7	321	15.5	78
1	g10750.t1	60.000	10	321	15.5	67
1	g10270.t1	55.556	9	325	15.5	100
1	g130.t1	100.000	4	325	15.5	44
1	g11166.t1	83.333	6	325	15.5	67
1	g5878.t1	60.000	10	328	15.5	67
1	g7900.t1	80.000	5	328	15.5	56
1	g16118.t1	80.000	5	333	15.5	67
1	g16118.t1	83.333	6	336	15.5	67
1	g1919.t1	71.429	7	333	15.5	78
1	g3320.t1	100.000	4	336	15.5	44
1	g5312.t1	100.000	4	336	15.5	44
1	g1657.t1	75.000	8	336	15.5	89
1	g12125.t1	80.000	5	336	15.5	56
1	g2682.t1	100.000	4	340	15.5	100
1	g2682.t1	71.429	7	758	14.6	100
1	g59.t1	100.000	4	340	15.5	44
1	g8899.t1	100.000	4	344	15.5	44
1	g13770.t1	100.000	4	347	15.5	44
1	g10550.t1	75.000	8	348	15.5	67
1	g4873.t1	100.000	4	348	15.5	44
1	g11605.t1	100.000	4	352	15.5	44
1	g2454.t1	100.000	4	352	15.5	44
1	g7226.t1	100.000	4	352	15.5	44
1	g3417.t1	100.000	4	356	15.5	44
1	g3701.t1	100.000	4	359	15.5	44
1	g9991.t1	100.000	4	359	15.5	44
1	g8359.t1	100.000	4	364	15.5	44
1	g3341.t1	100.000	4	364	15.5	67
1	g3341.t1	100.000	4	913	14.6	67
1	g5157.t1	100.000	4	368	15.5	44
1	g1796.t1	100.000	4	368	15.5	44
1	g13330.t1	75.000	8	371	15.5	89
1	g10776.t1	80.000	5	372	15.5	56
1	g1690.t1	100.000	4	377	15.5	44
1	g1069.t1	100.000	4	377	15.5	44
1	g14935.t1	83.333	6	377	15.5	89
1	g14935.t1	100.000	4	852	14.6	89
1	g2245.t1	100.000	4	381	15.5	44
1	g7207.t1	100.000	4	381	15.5	44
1	g4724.t1	100.000	4	381	15.5	44
1	g4645.t1	100.000	4	386	15.5	44
1	g5349.t1	100.000	4	392	15.5	44
1	g7817.t1	100.000	4	395	15.5	56
1	g7817.t1	100.000	4	760	14.6	56
1	g9294.t1	100.000	4	404	15.5	44
1	g8466.t1	71.429	7	404	15.5	78
1	g10396.t1	66.667	6	407	15.5	67
1	g15522.t1	100.000	4	407	15.5	44
1	g3813.t1	100.000	4	408	15.5	44
1	g11007.t1	100.000	4	408	15.5	44
1	g14423.t1	100.000	4	408	15.5	44
1	g12336.t1	100.000	4	408	15.5	44
1	g1179.t1	100.000	4	412	15.5	44
1	g7461.t1	100.000	4	412	15.5	44
1	g2650.t1	100.000	4	413	15.5	44
1	g461.t1	100.000	4	415	15.5	44
1	g2283.t1	83.333	6	417	15.5	67
1	g7484.t1	100.000	4	417	15.5	44
1	g9788.t1	100.000	4	418	15.5	44
1	g15593.t1	100.000	4	422	15.5	44
1	g10815.t1	100.000	4	422	15.5	44
1	g9602.t1	100.000	4	423	15.5	44
1	g4220.t1	100.000	4	423	15.5	44
1	g13180.t1	100.000	4	427	15.5	44
1	g12190.t1	80.000	5	427	15.5	56
1	g10111.t1	100.000	4	428	15.5	44
1	g3121.t1	83.333	6	430	15.5	67
1	g12517.t1	100.000	4	430	15.5	44
1	g16126.t1	100.000	4	431	15.5	44
1	g14774.t1	100.000	4	431	15.5	44
1	g13669.t1	100.000	4	432	15.5	44
1	g5006.t1	100.000	4	432	15.5	44
1	g6313.t1	100.000	4	432	15.5	44
1	g2977.t1	100.000	4	432	15.5	44
1	g5947.t1	80.000	5	432	15.5	56
1	g5947.t1	100.000	4	733	14.6	56
1	g11895.t1	100.000	4	432	15.5	44
1	g4726.t1	100.000	4	432	15.5	44
1	g16207.t1	100.000	4	432	15.5	44
1	g10132.t1	80.000	5	433	15.5	56
1	g6026.t1	83.333	6	437	15.5	67
1	g1059.t1	100.000	4	440	15.5	44
1	g10662.t1	80.000	5	442	15.5	56
1	g2503.t1	100.000	4	446	15.5	44
1	g2216.t1	100.000	4	446	15.5	44
1	g6002.t1	100.000	4	447	15.5	44
1	g1284.t1	100.000	4	447	15.5	44
1	g9937.t1	80.000	5	447	15.5	56
1	g7489.t1	80.000	5	452	15.1	56
1	g2532.t1	100.000	4	452	15.1	44
1	g13929.t1	100.000	4	452	15.1	44
1	g14458.t1	44.444	18	452	15.1	100
1	g9197.t1	80.000	5	452	15.1	56
1	g898.t1	80.000	5	453	15.1	56
1	g10644.t1	80.000	5	453	15.1	56
1	g349.t1	80.000	5	457	15.1	56
1	g1400.t1	100.000	4	460	15.1	44
1	g5958.t1	80.000	5	462	15.1	56
1	g13202.t1	71.429	7	463	15.1	78
1	g4808.t1	71.429	7	466	15.1	78
1	g15086.t1	100.000	4	467	15.1	44
1	g7714.t1	100.000	4	468	15.1	44
1	g10485.t1	100.000	4	469	15.1	44
1	g13218.t1	100.000	4	472	15.1	56
1	g13218.t1	100.000	4	615	15.1	56
1	g4983.t1	100.000	4	474	15.1	44
1	g12603.t1	100.000	4	478	15.1	44
1	g8355.t1	80.000	5	479	15.1	56
1	g3171.t1	100.000	4	481	15.1	44
1	g2414.t1	55.556	9	484	15.1	100
1	g2989.t1	100.000	4	484	15.1	44
1	g9312.t1	100.000	4	484	15.1	44
1	g3972.t1	100.000	4	485	15.1	44
1	g12013.t1	100.000	4	485	15.1	44
1	g15230.t1	100.000	4	485	15.1	44
1	g4002.t1	100.000	4	485	15.1	44
1	g702.t1	66.667	9	489	15.1	100
1	g13493.t1	100.000	4	489	15.1	44
1	g3935.t1	100.000	4	490	15.1	44
1	g2728.t1	100.000	4	490	15.1	44
1	g9434.t1	80.000	5	490	15.1	56
1	g5233.t1	100.000	4	493	15.1	44
1	g9790.t1	100.000	4	495	15.1	44
1	g12073.t1	100.000	4	496	15.1	44
1	g11608.t1	100.000	4	496	15.1	44
1	g440.t1	100.000	4	496	15.1	44
1	g6923.t1	80.000	5	496	15.1	56
1	g8406.t1	100.000	4	496	15.1	44
1	g2463.t1	100.000	4	500	15.1	44
1	g1308.t1	100.000	4	501	15.1	44
1	g15016.t1	80.000	5	501	15.1	56
1	g7611.t1	83.333	6	507	15.1	67
1	g13818.t1	83.333	6	510	15.1	67
1	g1093.t1	83.333	6	512	15.1	67
1	g11144.t1	83.333	6	512	15.1	67
1	g9570.t1	100.000	4	517	15.1	44
1	g4791.t1	100.000	4	518	15.1	44
1	g12995.t1	100.000	4	519	15.1	44
1	g13863.t1	100.000	4	519	15.1	44
1	g2930.t1	100.000	4	523	15.1	44
1	g2026.t1	80.000	5	524	15.1	56
1	g4147.t1	66.667	6	525	15.1	67
1	g1546.t1	80.000	5	525	15.1	56
1	g5971.t1	100.000	4	529	15.1	44
1	g2277.t1	100.000	4	529	15.1	44
1	g7241.t1	100.000	4	530	15.1	44
1	g13940.t1	54.545	11	530	15.1	89
1	g8032.t1	62.500	8	537	15.1	89
1	g2751.t1	75.000	8	537	15.1	89
1	g11959.t1	100.000	4	537	15.1	44
1	g13487.t1	57.143	7	540	15.1	78
1	g1084.t1	100.000	4	541	15.1	44
1	g5627.t1	100.000	4	543	15.1	44
1	g15760.t1	80.000	5	543	15.1	56
1	g852.t1	100.000	4	544	15.1	44
1	g13228.t1	100.000	4	554	15.1	44
1	g5112.t1	100.000	4	555	15.1	44
1	g5815.t1	100.000	4	555	15.1	44
1	g11671.t1	100.000	4	556	15.1	44
1	g971.t1	83.333	6	556	15.1	67
1	g1364.t1	100.000	4	557	15.1	44
1	g6289.t1	100.000	4	557	15.1	44
1	g550.t1	100.000	4	558	15.1	44
1	g9609.t1	80.000	5	562	15.1	56
1	g6609.t1	83.333	6	562	15.1	67
1	g11044.t1	100.000	4	562	15.1	44
1	g5066.t1	71.429	7	562	15.1	78
1	g2064.t1	62.500	8	562	15.1	89
1	g2064.t1	100.000	4	891	14.6	89
1	g1502.t1	83.333	6	567	15.1	67
1	g12920.t1	100.000	4	567	15.1	44
1	g12938.t1	100.000	4	568	15.1	44
1	g11872.t1	100.000	4	568	15.1	44
1	g2836.t1	100.000	4	568	15.1	44
1	g7753.t1	100.000	4	569	15.1	56
1	g7753.t1	100.000	4	881	14.6	56
1	g6885.t1	66.667	6	569	15.1	67
1	g11763.t1	100.000	4	569	15.1	44
1	g11118.t1	80.000	5	570	15.1	56
1	g11413.t1	80.000	5	575	15.1	56
1	g13254.t1	100.000	4	575	15.1	44
1	g9834.t1	66.667	9	575	15.1	100
1	g2795.t1	100.000	4	575	15.1	44
1	g8025.t1	100.000	4	576	15.1	44
1	g724.t1	100.000	4	576	15.1	44
1	g8953.t1	100.000	4	576	15.1	44
1	g14205.t1	100.000	4	576	15.1	44
1	g6282.t1	100.000	4	579	15.1	44
1	g11985.t1	100.000	4	580	15.1	44
1	g4663.t1	71.429	7	580	15.1	78
1	g4076.t1	100.000	4	580	15.1	44
1	g1492.t1	100.000	4	581	15.1	44
1	g7119.t1	100.000	4	582	15.1	44
1	g3197.t1	80.000	5	587	15.1	56
1	g15554.t1	75.000	8	588	15.1	89
1	g10447.t1	80.000	5	590	15.1	56
1	g8985.t1	71.429	7	591	15.1	78
1	g14327.t1	80.000	5	594	15.1	56
1	g4154.t1	100.000	4	596	15.1	44
1	g8716.t1	75.000	8	601	15.1	78
1	g13538.t1	80.000	5	602	15.1	56
1	g3020.t1	100.000	4	603	15.1	44
1	g13220.t1	100.000	4	603	15.1	44
1	g2619.t1	100.000	4	606	15.1	44
1	g4332.t1	100.000	4	606	15.1	44
1	g258.t1	100.000	4	607	15.1	44
1	g3029.t1	100.000	4	608	15.1	44
1	g7077.t1	100.000	4	608	15.1	44
1	g12588.t1	57.143	7	609	15.1	78
1	g14810.t1	100.000	4	609	15.1	44
1	g4953.t1	100.000	4	610	15.1	56
1	g4953.t1	100.000	4	795	14.6	56
1	g10348.t1	100.000	4	610	15.1	56
1	g10348.t1	100.000	4	795	14.6	56
1	g12438.t1	66.667	6	612	15.1	67
1	g14014.t1	100.000	4	616	15.1	44
1	g15879.t1	100.000	4	616	15.1	44
1	g10026.t1	71.429	7	617	15.1	78
1	g15494.t1	83.333	6	617	15.1	67
1	g911.t1	100.000	4	617	15.1	44
1	g8363.t1	80.000	5	620	15.1	56
1	g7747.t1	71.429	7	629	15.1	78
1	g3289.t1	80.000	5	629	15.1	56
1	g15512.t1	80.000	5	630	15.1	56
1	g6281.t1	71.429	7	630	15.1	78
1	g7095.t1	80.000	5	630	15.1	56
1	g9172.t1	100.000	4	630	15.1	44
1	g14638.t1	100.000	4	631	15.1	56
1	g14638.t1	80.000	5	822	14.6	56
1	g2770.t1	80.000	5	631	15.1	56
1	g8235.t1	100.000	4	631	15.1	44
1	g10642.t1	100.000	4	632	15.1	44
1	g8042.t1	100.000	4	632	15.1	44
1	g16004.t1	100.000	4	637	15.1	44
1	g9495.t1	100.000	4	638	15.1	44
1	g6022.t1	100.000	4	638	15.1	44
1	g15975.t1	100.000	4	638	15.1	44
1	g6236.t1	100.000	4	638	15.1	44
1	g12144.t1	80.000	5	639	15.1	56
1	g8147.t1	55.556	9	639	15.1	100
1	g2580.t1	80.000	5	639	15.1	100
1	g2580.t1	80.000	5	654	14.6	100
1	g2580.t1	80.000	5	751	14.6	100
1	g377.t1	100.000	4	644	15.1	44
1	g2196.t1	80.000	5	645	15.1	56
1	g10056.t1	100.000	4	645	15.1	44
1	g5961.t1	66.667	6	646	15.1	67
1	g8179.t1	100.000	4	646	15.1	44
1	g4424.t1	80.000	5	652	14.6	56
1	g13987.t1	80.000	5	652	14.6	56
1	g7172.t1	100.000	4	653	14.6	44
1	g14157.t1	100.000	4	658	14.6	44
1	g8048.t1	71.429	7	659	14.6	78
1	g2578.t1	66.667	6	659	14.6	67
1	g22.t1	100.000	4	660	14.6	44
1	g155.t1	100.000	4	661	14.6	44
1	g11525.t1	100.000	4	661	14.6	44
1	g4285.t1	100.000	4	667	14.6	44
1	g4269.t1	80.000	5	668	14.6	56
1	g8571.t1	100.000	4	669	14.6	44
1	g1105.t1	100.000	4	669	14.6	44
1	g14257.t1	100.000	4	675	14.6	44
1	g1651.t1	100.000	4	675	14.6	44
1	g13273.t1	100.000	4	676	14.6	44
1	g11107.t1	80.000	5	681	14.6	56
1	g7759.t1	100.000	4	686	14.6	44
1	g13139.t1	71.429	7	686	14.6	78
1	g2295.t1	100.000	4	687	14.6	44
1	g543.t1	80.000	5	689	14.6	56
1	g1873.t1	100.000	4	691	14.6	44
1	g9731.t1	100.000	4	691	14.6	44
1	g699.t1	100.000	4	691	14.6	44
1	g13969.t1	80.000	5	692	14.6	56
1	g7129.t1	100.000	4	694	14.6	44
1	g11337.t1	100.000	4	696	14.6	44
1	g9931.t1	100.000	4	698	14.6	44
1	g15335.t1	100.000	4	698	14.6	44
1	g11853.t1	80.000	5	699	14.6	56
1	g14612.t1	100.000	4	700	14.6	44
1	g5344.t1	100.000	4	700	14.6	44
1	g8361.t1	100.000	4	701	14.6	44
1	g10918.t1	71.429	7	702	14.6	78
1	g9075.t1	100.000	4	707	14.6	44
1	g6030.t1	100.000	4	708	14.6	44
1	g15868.t1	100.000	4	708	14.6	44
1	g9473.t1	100.000	4	708	14.6	44
1	g2824.t1	100.000	4	710	14.6	44
1	g13978.t1	62.500	8	714	14.6	89
1	g954.t1	100.000	4	715	14.6	44
1	g7530.t1	100.000	4	716	14.6	44
1	g14943.t1	100.000	4	717	14.6	44
1	g3204.t1	100.000	4	722	14.6	44
1	g15970.t1	100.000	4	723	14.6	44
1	g14190.t1	80.000	5	723	14.6	56
1	g15429.t1	80.000	5	724	14.6	56
1	g7300.t1	100.000	4	724	14.6	44
1	g14887.t1	100.000	4	724	14.6	44
1	g9022.t1	80.000	5	726	14.6	56
1	g9617.t1	100.000	4	727	14.6	44
1	g2032.t1	100.000	4	729	14.6	44
1	g2341.t1	100.000	4	730	14.6	44
1	g7011.t1	100.000	4	731	14.6	44
1	g13820.t1	100.000	4	732	14.6	44
1	g1538.t1	100.000	4	733	14.6	44
1	g16121.t1	100.000	4	735	14.6	44
1	g15416.t1	100.000	4	735	14.6	44
1	g10054.t1	100.000	4	738	14.6	44
1	g7924.t1	66.667	6	740	14.6	67
1	g9416.t1	100.000	4	740	14.6	44
1	g9210.t1	100.000	4	741	14.6	44
1	g8756.t1	80.000	5	741	14.6	56
1	g453.t1	100.000	4	741	14.6	44
1	g2362.t1	80.000	5	754	14.6	56
1	g14032.t1	100.000	4	756	14.6	44
1	g9176.t1	100.000	4	758	14.6	44
1	g9150.t1	80.000	5	758	14.6	56
1	g8449.t1	100.000	4	758	14.6	44
1	g9496.t1	100.000	4	758	14.6	44
1	g6576.t1	100.000	4	767	14.6	44
1	g3939.t1	100.000	4	767	14.6	44
1	g7602.t1	100.000	4	767	14.6	44
1	g6239.t1	80.000	5	768	14.6	56
1	g3891.t1	100.000	4	768	14.6	44
1	g9099.t1	100.000	4	771	14.6	44
1	g15467.t1	100.000	4	773	14.6	44
2	g5641.t1	100.000	9	8.95e-04	31.2	100
2	g12562.t1	100.000	8	0.011	27.8	89
2	g15153.t1	77.778	9	0.055	26.1	100
2	g5616.t1	88.889	9	12	19.7	100
2	g2348.t1	75.000	8	16	19.3	78
2	g176.t1	83.333	6	17	19.3	67
2	g5710.t1	100.000	5	17	19.3	56
2	g7037.t1	100.000	5	20	18.9	56
2	g10128.t1	71.429	7	28	18.5	78
2	g7449.t1	100.000	5	32	18.5	56
2	g4623.t1	100.000	5	34	18.5	56
2	g10840.t1	83.333	6	39	18.0	67
2	g5769.t1	71.429	7	46	18.0	78
2	g16234.t1	71.429	7	54	17.6	78
2	g2449.t1	71.429	7	57	17.6	78
2	g13829.t1	83.333	6	62	17.6	67
2	g6323.t1	50.000	12	83	17.2	67
2	g324.t1	66.667	9	93	17.2	67
2	g15617.t1	100.000	4	96	17.2	44
2	g1671.t1	100.000	4	96	17.2	44
2	g3770.t1	50.000	12	97	17.2	89
2	g12388.t1	57.143	7	97	17.2	78
2	g9776.t1	100.000	4	98	17.2	44
2	g5301.t1	83.333	6	105	17.2	67
2	g15745.t1	83.333	6	117	16.8	67
2	g9173.t1	63.636	11	119	16.8	100
2	g9900.t1	100.000	4	120	16.8	44
2	g12814.t1	83.333	6	124	16.8	67
2	g162.t1	71.429	7	125	16.8	78
2	g1390.t1	100.000	4	127	16.8	44
2	g3089.t1	100.000	4	128	16.8	44
2	g14917.t1	66.667	9	136	16.8	100
2	g1924.t1	100.000	4	139	16.8	44
2	g2414.t1	100.000	4	154	16.3	44
2	g8369.t1	100.000	4	154	16.3	44
2	g8987.t1	100.000	4	164	16.3	44
2	g9473.t1	71.429	7	165	16.3	78
2	g13942.t1	80.000	5	165	16.3	56
2	g5358.t1	100.000	4	168	16.3	44
2	g4023.t1	100.000	4	174	16.3	44
2	g403.t1	66.667	9	176	16.3	100
2	g9636.t1	80.000	5	184	16.3	56
2	g6564.t1	100.000	4	190	16.3	44
2	g11538.t1	100.000	4	191	16.3	67
2	g11538.t1	100.000	4	239	15.9	67
2	g2567.t1	83.333	6	192	16.3	67
2	g5485.t1	100.000	4	195	16.3	44
2	g11419.t1	80.000	5	195	16.3	56
2	g14502.t1	100.000	4	204	16.3	44
2	g13202.t1	100.000	4	204	16.3	44
2	g7255.t1	100.000	4	206	16.3	44
2	g9875.t1	71.429	7	211	16.3	78
2	g9578.t1	80.000	5	216	16.3	56
2	g4388.t1	80.000	5	218	15.9	56
2	g7047.t1	100.000	4	226	15.9	44
2	g6390.t1	100.000	4	226	15.9	44
2	g3420.t1	100.000	4	228	15.9	44
2	g10036.t1	100.000	4	228	15.9	44
2	g11167.t1	100.000	4	236	15.9	44
2	g13781.t1	80.000	5	241	15.9	56
2	g11837.t1	100.000	4	242	15.9	44
2	g84.t1	100.000	4	247	15.9	44
2	g5995.t1	100.000	4	253	15.9	44
2	g6624.t1	63.636	11	253	15.9	78
2	g649.t1	100.000	4	253	15.9	44
2	g13880.t1	100.000	4	258	15.9	44
2	g10552.t1	100.000	4	259	15.9	44
2	g11422.t1	100.000	4	266	15.9	44
2	g15403.t1	100.000	4	268	15.9	44
2	g15231.t1	80.000	5	270	15.9	56
2	g1963.t1	80.000	5	271	15.9	56
2	g323.t1	100.000	4	273	15.9	44
2	g4106.t1	100.000	4	277	15.9	44
2	g12216.t1	100.000	4	277	15.9	44
2	g6.t1	100.000	4	277	15.9	44
2	g1572.t1	100.000	4	280	15.9	44
2	g7614.t1	100.000	4	283	15.9	44
2	g12806.t1	100.000	4	283	15.9	44
